一,หนึ่ง
華,ดอกไม้
菴沒羅園,อัมพวัน อามราราม สวนของอัมพปาลี สวนมะม่วง
萬,หมื่น
萬姓,หมื่นสกุล คนทั้งโลก
落,ตก ร่วง
著,แนบ รับเอา คลุม สวมใส่
葦,ต้นอ้อ กก
蒙, ได้รับ ถูกปกคลุม แบกรับ หลงผิด มืดมน ปิดบัง
蓋,กั้น บัง ร่ม ฉัตร
蓍,ก้านไม้เสี่ยงทาย
蓮,บัว
蓮花,ปัทมา
蓮花臺藏世界,อาสนะแห่งปัทมครรภโลกธาตุ
蓮花藏世界,ปัทมครรภโลกธาตุ 
蓮華臺,ปัทมอาสน์ ฐานบัวในประติมากรรม
蓮華藏世界,ปัทมครรภโลกธาตุ 
蔭,เงา ฉายา
蔽,ปกคลุม บัง
蔽形,นุ่งห่มคลุมกาย
蕑,กว้างใหญ่ ใหญ่ ต้นกก
蕑擇,เลือกปฏิบัติ เลือกเอาส่วนดีหรือใหญ่กว่า เลือกเฉพาะ 1
蕪耶樓,มิคาระ มฤคาร พ่อสามีนางวิสาขะ
蕪耶樓母,มิคารมาตา มฤคารมาตฤ
薜荔,เปรตวิษัย เปรต
薩婆若,สรฺวชฺญ สรรเพชญ สัพพัญญู 
薩惒薩,สรฺวสตฺว สรรพสัตว์
薩波輪,สทาประรุทิตะ
薰,น้ำหอม กลิ่นหอม
藍染,ย้อมคราม บางว่าย้อมไหม
藏,ที่เก็บ คลัง ครรภ์
藏積,เก็บสะสม
藐,ดูถูก ไม่ใส่ใจ
藝,ศิลปะ งานฝีมือ เทคนิค ความรู้ในการปฏิบัติการงาน วิชาชีพ
藝業,ศิลปกรรม ศิลปวิทยาการ อาชีพ
藥,ยา เภสัช
藥草,ยาสมุนไพร
蘇,ฟื้นคืนชีพ รื้อฟื้น
蘇羅娑, (Skt. Śūrasena)
蘭葱,ผักปลาณฑุ (พืชจำพวกหอมหัว)
虎,เสือ
虔,ทำด้วยความเคารพ 
虔誠,จริงใจ เลื่อมใส ศรัทธา
處,สถานที่
虛,โมฆะ เปล่าประโยชน์ ไร้ค่า เท็จไม่จริง 
虛空,ฟ้า อากาศ ศูนย์ เปล่า
虛空界廣大,เป็นอากาศธาตุอันไพบูลย์ อากาศธาตุวิปุล
虛空花,ขะปุษปะ
號,นาม เครื่องหมาย ชื่อเรียก
虧, เสื่อมถอย ถูกทำลาย. พลาด ล้มเหลว แพ้ บกพร่อง
虧損,สูญเสีย 
虫,แมลง แมง
蚑,คลาน ไต่ เหมือนแมลง
蛇,งู
蛾,มด ผีเสื้อ
蜜,น้ำผึ้ง
蟲,สั่ตว์มีลมปราณ แมลง
蟻子,มดตัวน้อย
蠉,การเคลื่อนที่แมลงหนอน
蠕,หนอน คืบคลาน
蠱,เวทมนตร์ยาสั่งจากแมลง
蠱道,เวทมนตร์
蠶,ตัวไหม
血,เลือด โลหิต
衆惡,บาป อกุศล ทั้งหลาย
衆生,สิ่งมีชีวิตทั้งหลาย
衆生界,สัตวธาตุ
行,ปฏิบัติ จรรยา จริต ไป เดินทาง
行住坐臥,ยืนเดินนั่งนอน
行師,ออกรบ
行惡,กระทำความชั่ว กายทุจริต
行欲,เสพสังวาส กามกิจ
衛,ปกป้อง คุ้มครอง
衞,ปกป้อง คุ้มครอง
衣,จีวร ผ้า
衣價,จีวรอันมาจากทรัพย์ที่เตรียมไว้ ทรัพย์สำหรับจัดหาจีวร
衣已竟,มีจีวรอันสำเร็จอยู่แล้ว
衣纏頸,ผ้าพันคอ
衰,เสื่อมลง อ่อนแอลง
衰老,วัยแก่เฒ่าชรา
袈裟,ผ้ากาษายะ
被,ประสบ ก่อให้เกิด นำมาใช้
被擯,ทำเสียหาย ฉิบหาย นาสนะ (สามเณร)
裁,ตัดผ้า ตัดสิน
裁割,ตัดชิ้นส่วนของผ้า
裹,ห่อ พัน โพก
褥,เบาะ หมอน ที่รอง
西天,แดนสวรรค์ตะวันตก อินเดีย
西方,ทิศตะวันตก
西方,ทิศตะวันตก
西晉,ราชวงศ์จิ้นตะวันตก
要,สำคัญ ต้อง
覆,ปิดบัง ปกปิด
覆苫,มุงหลังคา มุงหญ้า
見,เห็น
見如來,เห็นพระตถาคต
視,ตรวจสอบ จ้องมอง ดู
覩,มองดู ไปยัง
親,ความรู้สึกใกล้ชิด ใกล้ สนิท
覺,โพธิ พุทธะ
觀,ดู มอง สังเกต
觀一切法自性,ใคร่ครวญถึงสภาวธรรมทั้งปวง สรฺวธรฺมสฺวภาววิจย
角,แตรเขาสัตว์
解,หลุดพ้น (วันออก ลาศีล) อธิบาย บรรยาย ให้เข้าใจ
解,ละ แก้หรือคลี่คลาย (ปม ปัญหา ข้อสงสัย ) อธิบาย ละลาย วิมุตติ การปลดปล่อย
解夢,ทำนายฝัน
解法,เข้าใจพระธรรมได้
解義,ให้เข้าใจความหมาย เหตุผล
解義味,เข้าใจแก่นแท้ของคำสอน เข้าใจเนื้อความและความหมาย
解脫,วิมุตติ วิโมกษ์ ความหลุดพ้น
解脫月,โมกษจันทระ
解脫月菩薩,วิมุกติจันทรโพธิสัตว์
解脫道,ทางแห่งความหลุดพ้น วิมุตติมรรค
解齋,ลาศีลโปษธะ ละศีลอด 
觸,สัมผัส
言,คำ. พูด. ว่า. ภาษา
言惡,พูดชั่ว วจีทุจริต
計,คิดคำนวน
計都山,ภูเขาเกตุมาน
計都山王,ภูเขาเกตุมานบรรพตราชา
計都末底山,ภูเขาเกตุมาน
計都末底山王,ภูเขาเกตุมานบรรพตราชา
訊,สอบสวน ไต่สวน
記,บันทึก 
訟,เรียกร้อง โต้แย้ง ฟ้องร้อง เรียกร้องความยุติธรรม
設,จัดเตรียม
許,เพียง เท่านั้น ประมาณ เกือบ อนุญาต 
訶,ตำหนิ ดุด่า
詐, แสร้งทำเป็น ฉ้อโกง เท็จ หลอกลวง 
詔譯,แปลตามพระบรมราชโองการ
詠,เพลง บทกวี
詣,ไปถึง ไปข้างหน้า
試,ทดสอบ ลอง
試光祿卿,ในชั้นกิตติมศักดิ์อันเป็นแสงสว่างแห่งสิริมงคล
誑,หลอกลวง ทำให้เข้าใจผิด มายา ลวงตา
誓,สาบาน ให้คำมั่น สัจจวาจา สัตยาธิษฐาน
語,กล่าว
語業,วจีกรรม
誠信,ความจริงและเชื่อถือได้
誡,ตักเตือน สั่งห้าม ให้คำแนะนำ ศีล คำสั่ง บัญญัติ
誦,สวด สาธยาย
誦戒,สวดสาธยายสิกขาบท ศีล
誦經,สาธยายพระสูตร
誨,สั่งสอน อบรม
說,บอก กล่าว อธิบาย สอน
說不可盡,ไม่อาจกล่าวให้หมดสิ้นได้
說他過,กล่าวถึงผู้อื่นในทางไม่ดี
說戒時,คราว เวลา แสดงปราติโมกษ์
誰,ใคร ผู้ใด อะไร บางคน บางอย่าง
調,หว่านล้อม สอบถาม ยั่วยวน สอบสวน ทำนอง ให้เชื่อง ให้คล้อยตาม
調伏,กำหนด ปรับ กำกับ ฝึก ทำให้เชื่อง
調戲,หยอกล้อ ล้อเลียน เกี้ยวพาราสี
調鷹,ฝึกนกเหยี่ยว อินทรีย์
談,การพูดคุย การสนทนา การปรึกษาหารือ
請,สอบถาม ร้องขอ เชิญ อ้อนวอน แสวงหา จ้าง กับบางสิ่ง นิมนต์ อาราธนา
諍,วิวาท โต้เถียง
論,ถ้อยคำ คำสอน วาทะ
論書,ศาสตร์
論說,สนทนาเจรจา
諦,สัตย์ สัจจะ จริง แท้ แน่นอน
諦聽,จงตั้งใจฟังให้ดี
諫,ตักเตือน เตือนสติ ว่ากล่าว
諮,ปรึกษา ถาม
諮受,ถาม ปรึกษาขอคำแนะนำ รับฟัง
諮啓,ปรึกษาและแจ้ง
諮啟,ปรึกษาและแจ้ง
諷,สวด เย้ยหยัน
諷誦,สวดสาธยายพระธรรม
諸,ทั้งหลาย
諸世間,โลกทั้งหลาย
諸仁,เธอทั้งหลาย
諸佛,พระพุทธเจ้าทั้งหลาย
諸佛子,พุทธบุตรทั้งหลาย
諸佛子等,เหล่าพุทธบุตรทั้งหลาย
諸地,ภูมิทั้งหลาย สรรวภูมิ
諸根,อินทรีย์ ร่างกาย อวัยวะ จิตใจ ทั้งปวง
諸比丘,ภิกษุทั้งหลาย
諸眾生,สรรพสัตว์ทั้งหลาย
諸菩薩,พระโพธิสัตว์ทั้งหลาย
諸衆生,สรรพสัตว์ทั้งหลาย
諸賢,อาวุโส ท่าน ผู้อ่อนกว่า บรรดาท่าน
諸香,เครื่องหอมทั้งหลาย กลิ่นหอมต่างๆ
謂,เรียกว่า กล่าวว่า
謗,ใส่ร้าย หมิ่นประมาท ติเตียน วิพากษ์วิจารณ์.
謗世尊者不善,การกล่าวร้ายพระผู้มีพระภาคเจ้าเป็นสิ่งที่ไม่ดี
講,บรรยาย
謝,หายไป ขอบคุณ
謹,ต้องระมัดระวัง ให้รอบคอบ ตักเตือน เข้มงวด 
證,ตรวจสอบ หลักฐาน พยาน เพื่อรับรู้ 
識, รับรู้ แยกแยะ สติ ตระหนัก วิญญาน
譬,เปรียบ อุปมา
譬如,อุปมา
譯,อธิบายความ เหตุผล แปล
譯經,แปลพระสูตร
議,พูด สนทนา หารือ ปรึกษาหารือ ประชุม อภิปราย โต้แย้ง สมมติฐาน 
護,รักษา คุ้มครอง ปกป้อง
護世四王,จตุมหาราช จตุโลกบาล
護養,ปกป้องเลี้ยงดู
譽,สรรเสริญ ชมเชย ยกย่องนับถือ
讀,อ่าน
讀經,อ่านพระสูตร
變,เปลี่ยนแปลง แปรสภาพ เคลื่อนไป
變化,เนรมิต นิรมาณ
變化所作,นิรฺมาณกรฺม การกระทำที่เกิดจากการเนรมิต
讎,อริ ศัตรู ปรปักษ์ ฝ่ายตรงข้าม
讖,ทำนาย พยากรณ์
讚,ยกย่อง สรรเสริญ สดุดี
讚歎,ยกย่องชมเชย
象,ช้าง
貝,สังข์ 
貞潔,พรหมจรรย์ ความบริสุทธิ
負,ลบ พ่ายแพ้ แบก ภาระ หลบภัย เป็นหนี้ ติดค้าง เนรคุณ ทำให้ผิดหวัง 
財,ความมั่งคั่ง. ทรัพย์สิน. สมบัติ. เงิน.
財物秏減,ทรัพย์สมบัติเสื่อมถอยลดน้อยลง
貧,จน ยากไร้
貧時,เวลายากจน
貧窮,อนาถา ยากไร้ ยากจน
貧窮人,บุคคลผู้อนาถายากไร้
販,ขาย
販賣,ซื้อขาย ค้าขาย
貪,โลภ ราคะ ตัณหา ความอยาก
貫,ผ่านไปได้ เจาะ ทะลุ แทรก ร้อยด้าย เชือกสำหรับมัดเหรียญ ต่อด้วย
責,การตำหนิ การวิพากษ์วิจารณ์ ทำให้ถูกต้อง
貯,เพื่อตุน เก็บสะสม สะสม รวบรวม
貴,ที่สำคัญ ดีเลิศ มีคุณค่า มีค่ามีราคา
貴人,ผู้มีฐานันดรศักดิ์ ขุนนาง
買,ซื้้อ
貿易,แลกเปลี่ยน ค้าขาย
賃 ,จ้าง เช่า (ไป/กลับ) คนจ้าง
資,ทรัพย์ สมบัติ ช่วยเหลือ ของขวัญ
資產,ทรัพย์สิน ความมั่งคั่ง อุปโภค
賈作,มีส่วนร่วมในการค้า
賊,โจร ขโมย อาชญากร กบฏ
賊難,เวลาเกิดโจรภัย. ความทุกข์.ประสบภัย.จากการโจรกรรม
賊難,เวลาเกิดโจรภัย
賓客,แขก อาคันตุกะ ผู้มาเยี่ยม
賜,ประทาน มอบให้
賜紫,พระราชทานผ้าม่วง จีวรม่วง
賢,ผู้ฉลาด
賢善人,อริยบุคคล สัตบุรุษ
賢聖僧,อารยสังฆะ อริยสงฆ์
賢聖呵責,นักปราชญ์บัณฑิต พระอริยะเจ้าย่อมตำหนิ
賣,ขาย
賣刀劍,ขายอาวุธ
賣毒藥,ขายยาพิษ
賣生命 ,ขายสิ่งมีชีวิตทั้งปวง
賣身,ขายตัวเอง ถวายตัวเอง เมื่อไม่มีอะไรจะให้
賤,ต่ำ ถูก ถ่อม
賦,อันถวาย บรรณาการ ภาษี
賴,พึ่งพา อาศัย
贖,ชดใช้เพื่อ ชดใช้(บาป) จะซื้อ ไถ่ถอน (ค่าไถ่)
赤,แดง
赤子,ทารก
赫赫,ส่องแสงเจิดจ้า
走,วิ่ง แล่นไป
起,ตื่น ลุก มีขึ้น ปรากฎ
起則,เมื่อตื่นขึ้น ลุกขึ้น
起迎,ลุกขึ้นต้อนรับ
超,ข้าม เหนือ
越,ข้ามผ่าน เลย
越祇渝,แคว้นวฤชิ
越蹉,แคว้นวัตสะ
趣,มุ่ง เนื้อหา ธีม ความสนใจ ปลายทาง เร่งรีบไป อคติ แนวโน้ม
足,ขา. เท้า. ปาทะ. บท. ก้าว. พอเพียง.
足食,ห้ามภัต อาหารเพียงพอ.ปริมาณอาหารเพียงพอ•เพื่อให้มีอาหารกินอย่างเพียงพอ
跋,เหยียบย่ำ ปีน
跋私 ,(Skt. Vatsa).
跡,ร่องรอย คำสอน เครื่องหมาย รอยเท้า ปฏิปทา ทางดำเนิน
路,ถนน
踊,เต้น รำ กระโดด
踊躍,ตื่นเต้น หลงใหล อยู่ในความสุข ปีติโลดลอย ลุกขึ้นมาเต้นรำ
踊躍心, มีจิตเป็นอุพเพงคาปีติ ปีติโลดลอย รู้สึกใจฟู ส.จิตฺโตตฺปฺลว
蹉,พลาดพลั้ง ล้มเหลว
躍,กระโดด โลดเต้น มีชีวิตชีวา สดชื่นคึกคัก
身,กาย ตัว สรีระ องค์
身心,กายใจ
身所,ด้วยกาย
身業,กายกรรม
身苦,ทุกข์กาย
車,รถ
軍,ทัพ ศึก สงคราม
軟言,วาจานุ่มนวล
軸,เพลารถ
載,นั่ง (บนยานพาหนะ)
輒,มักจะ เป็นธรรมดา เป็นปกติ ดังนั้น แล้ว เนื่องจาก
輕,เล็ก ๆ น้อย ๆ เบาบาง
輕垢,ทุษกฤต ทุกกฏ ไม่ดี เล็กน้อย
輕言,กล่าวดูถูก กล่าวถ่อมตน
輩,บรรดา พวก
輪,จักร ล้อ
輪迴,วัฏฏะสงสาร
輸,ชำระค่าธรรมเนียม
輿,ยาน เกวียน ล้อ คานหาม
轄,สลักดุมล้อ
轉,โอน ถ่ายทอด ย้าย เลื่อน เปลี่ยนแปลง
轉妙法輪,หมุนสัทธรรมจักร
轉輪王位,ความเป็นพระเจ้าจักรพรรดิ
辛,ขมขื่น
辟,เปิด แยก ป้องกัน
辟支佛,พระปัจเจกพุทธเจ้า
辦,ค้า จัดการ ติดต่อกัน ธุรกรรม
辭,คำ วลี มนตร์
辭退,ลงมา ลา
辱,เสื่อมเสีย อับอาย 
迎,ต้อนรับ พบปะ
迎來送去,ต้อนรับเมื่อมาถึง ออกไปส่งเมื่อจะกลับพึง 
近,ใกล้ชิด สนิทสนม
返,กลับ กลับไป ย้อนกลับ
迥遠,ห่างไกล
迦夷,แคว้นกาศี
迦夷羅國,นครกปิลวัสตุ
迦尸 ,(Skt. Kāśi)
迦弭濕嚩囉,กาเมศฺวร
迦弭自在者,ท้าวกาเมศวร
迦絺那,กฐิน
迦絺那衣已出,ช่วงแห่งผ้ากฐินได้สิ้นสุดแล้ว 
迦葉,พระกาศยปะ
迫,บีบบังคับ กดขี่
迮,บังคับ บีด รัด กดดัน
迴,เลี้ยว กลับ คืน
迴向,ปริณามนา ปตฺติทาน ปตฺตานุโมทนา
迷悶,หลงมืด งงงวย
退,ล่าถอย
送,ส่ง ให้ เสนอ
逆,ไม่เชื่อฟัง.กบฏ.คัดค้าน.ต้านทาน.ต่อต้าน
逆害,ความเสียหายอันตราย กรรมหนักร้ายแรง
逐,ตาม ติดตาม ไล่ตาม ขับไล่
通,ทะลุผ่าน แทรกซึม แทง ตลอด รวมทั้งหมด 
通國,ทั่วประเทศ เป็นทูตระหว่างประเทศ
速,รวดเร็ว ว่องไว ฉับพลัน
速摩,แคว้นมัสยะ
速教,กระตือรือร้นที่จะสั่งสอน 
速賴吒,แคว้นศูรเสนะ
造,ก่อ ทำ ก่อกรรม
造作,ทำ กริยา กิจ
逢,พบปะ เจอ
逮,ไปถึง จับกุม
進,รุกคืบ
進退,รุกคืบ ล่าถอย
逸,ผ่อนคลาย ปล่อยตัว
逼,บีบบังคับ รบกวน
逼迫,บีบบังคับ กดดัน บีบคั้น
遇,พบ
遊,เตร็ดเตร่ เที่ยวไปไม่อยู่เป็นที่ เดินเล่น เถลไถล
遊戲一切諸解脫門,วิโมกฺษวิกฺรีฑิต การเข้าถึงประตูแห่งวิมุตติทั้งหลายทั้งปวงโดยง่าย
遊獵,ออกล่า
遍,ทุกที่ แพร่หลาย
過,ผ่าน. ล่วง. เกิน. ข้าม.
過人法,อนุตตรมนุษยธรรม
過去一切佛,พระพุทธเจ้าในอดีตทั้งปวง
過去佛,พระพุทธเจ้าในอดีต มาแล้ว
過咎,โทษ บาป
過失,ผิดพลาด สูญเสีย โทษ
過現未來,อดีต ปัจจุบัน อนาคต
道,ทาง มรรค วิธี ทางบก
道中,ในหนทาง ในมรรค
道場,โพธิมณฑล สถานที่ตรัสรู้
道智,มรรคญาณ
道果,มรรคผล
道樹,ต้นโพธิ์
道種性,ลักษณะ โคตร ที่มุ่งไปสู่ทางธรรม มรรค (ภูมิที่ ๑๐)
道行,มรรคปฏิปทา พระสัทธรรมของพระพุทธเจ้า
道說,สนทนา พูดคุย ปรึกษา หารือ
道路,ทาง ถนน
達,เจาะ แทง
違,ตรงกันข้าม ไม่พึงประสงค์ ปรปักษ์
遙,ห่าง ไกล
遠,ห่างไกลจาก
遠行地,ทูรังคมาภูมิ(ภูมิแห่งการก้าวหน้าไปไกล)
遣,ไล่ออกไป ส่งออก เนรเทศ
遣使,เพื่อส่งทูตไป ผู้ส่งสาร ทูต ผู้เจรจา
遮,หยุด ยับยั้ง ห้าม ปราม
遶,เวียนรอบ ประทักษิณ
選,เลือก 
選擇,เลือกส่วนที่ดี
遺,ทิ้งไว้ สูญหาย
遺落,ละเลย ทิ้ง ลืม ตกหล่น ทำข้าวหก
避,หลีก เลี่ยง หลบ หนี
邃,ลึกซึ้ง ลึกซึ้ง ห่างไกล
還,กลับมา
邊,จำกัด.สิ้นสุด.ขอบเขต
那爛陀寺,นาลันทมหาวิหาร
那由他,นยุตะ จำนวนพันล้าน ล้านล้าน นับไม่ถ้วน
邪,ผิด หลง เบี่ยงเบน ไม่ใช่พุทธ
邪,ประพฤติผิด พลาด ไม่ถูกต้อง
邪僻,ประพฤติผิด เลวทราม หยาบคาย นอกรีต คนชั่ว
邪婬,ประพฤติผิดในกาม
邪染,ประพฤติผิดในกาม
邪色,ภาพอันไม่เหมาะสมเย้ายวน
邪見,มีความเห็นผิด มิจฉาทิฏฐิ
部,ส่วน สาขา นิกาย วรรค
部多,ภุต
都,ทั้งหมด เมืองหลวง
都無,ไม่มีอยู่จริงเลย ปราศจาก
酒,สุราเมรัย
酒肆,โรงเหล้า
酒舍,โรงเหล้า
酤,ขาย
酥,เนยใส
酪,นมส้ม
醫,ดูแล รักษา (ป่วย)
釀皮,ฟอกหนัง
采女,อัปสรา นารี สตรี นางกำนัล เทพธิดา นางไม้
釋,อธิบาย ปล่อยวาง
釋種姓,ศากยบุตร
釋迦,ศากยะ ศากยมุนี
釋迦文,พระศากยมุนี
釋迦牟尼佛,พระศากยมุนีพุทธเจ้า
里,หมู่บ้าน ระยะทางชั่วหมู่บ้าน 500 เมตร ลี้ โกรศะ
重,ครุ หนัก
重法,ครุธรรม การเคารพธรรม
重波羅提木叉,ครุปราติโมกษ์
重說,ย้ำ อธิบายซ้ำ พูดอีกครั้ง ทำซ้ำ
重閣,ชั้นลอย หลายชั้น
野,ป่าเถื่อน ป่าดง กันดาร
量,วัด นับ ขนาด
金,ทอง
金剛,วัชร เพชร
金剛千光王座,พระแท่นวัชรอาสน์อันสว่างรุ่งเรืองมีรัศมีนับพัน
金剛寶,วัชรรัตนะ.มณี
金剛寶戒,วัชรรัตนศีล
金剛幢,วัชรธวัช (วัชรเกตุ) ชื่อ
金剛德,วัชรศรี (วัชรคุณ) ชื่อ
金剛藏,วัชรครรภ์
金剛藏菩薩,วัชรครรภโพธิสัตว์
針,เข็ม
鈿廁其間,ฝังประดับแทรกอยู่ระหว่างนั้น
鉢,บาตร
鉢盂,บาตร
鉤釣,ตกปลา
鉾,หอก
銀,เงิน
銖兩,น้ำหนักเบามาก นิดหน่อย จำนวนเล็กน้อย ขนาดเล็กมาก เป็นสำนวน
錄,บันทึก
錐,สว่าน เหล็กหมาด เจาะ
錢,เหรียญ เงินตรา
錢物,ทรัพย์สินเงินตรา
錢財,เหรียญและเงินตรา โภคทรัพย์
錫杖,ไม้ขักขระ
鍼,เข็ม
鍼筒,กล่องเข็ม
鎚,ค้อน กระบอง
鏡,กระจก
鐵,เหล็ก โลหะ
鑊,หม้อ กะทะ ใหญ่
鑷子,แหนบถอนขน
鑽穿,เจาะ ทะลุผ่าน การหยั่งรู้ เข้าใจอย่างลึกซึ้ง
長,ยาว.เกิน.แก่.นาน.เจริญ.เติบโต
長鉢,อติเรกบาตร บาตรเกินมา
長養性,ลักษณะ โคตร(โพธิสัตว์)ที่เจริญแล้ว สัมวรรธนะระดับ ๑๐
門,ประตู
閉,ปิด
開,เปิด
開解,(อธิบาย บรรยาย) ทำให้กระจ่าง เข้าใจ ชัดเจนแจ่มแจ้ง 
間,มีอยู่ ช่วงเวลา ระหว่าง
閱,เห็น ตรวจสอบ ความเห็น ทิฏฐิ
閻浮提,ชมพูทวีป
閾,ธรณีประตู ขอบประตู เกณฑ์ ข้อจำกัด
闇,ปิด ซ่อน ไม่รู้ มืด บอด เมฆมาก ปิดบัง ค่ำ คราส 
闕,ขาด หายไป ไม่ครบ วัง 
防,สังวร สำรวม ระวัง รักษา ป้องกัน
阿僧祇,อสงไขย
阿彌陀,อมิตาภะ
阿彌陀,Amitâbha 
阿彌陀佛,อมิตาภพุทธเจ้า
阿惟樓尸利,อารยศรี อายุรศรี
阿毘曇,อภิธรรม
阿波耶,แคว้นอัศวกะ
阿洹提渝,แคว้นอวันตี
阿濕波, (Skt. Aśvaka)
阿素囉,อสูร
阿素囉使者,อสุรเปฺรษฺย ทูต คนรับใช้ของอสูร
阿練若,อรัญยะ ป่า
阿羅漢,อรหันต์
阿耨多羅三藐三菩提,อนุตตรสัมยักสัมโพธิ
阿耨達池,สระอโนดาต
阿脩羅,อสูร
阿脩羅王,อสุรินทร์ ราชาแห่งอสูร
阿般提, (Skt. Avanti)
阿蕪陀,อมฤต
阿那含,อนาคามิน
阿闍梨,พระอาจารย์
阿難陀,อานนท์
附,ติด.แนบกับ.ใกล้
陣,กองทัพ ขบวนทหาร
除,ยกเว้น. เว้นไว้
除棄,กำจัด ละทิ้ง
除病,เว้นแต่ผู้เจ็บป่วย เว้นแต่อาพาธ หรือออกจากโรค
陸,ที่ดิน
障,ขัดขวาง อุปสรรค
障道法,อันตรายิกธรรม [ธรรมอันกระทำอันตราย] 
隨,ตาม.ปฏิบัติตาม.สืบเนื่อง.ภายหลัง
隨心所念,ตามที่ใจนึกคิด ตามที่ใจปรารถนา
隨逐 ,ติดตาม ตามไป เฝ้าติดตาม
險道,ทางทุรกันดาร
隱,ปกปิด ลึกลับ ลับ ส่วนตัว ซ่อน
雅,สง่างาม สละสลวย ประณีต มีระดับ สุภาพ
集,การรวบรวม รวมกัน สะสม
集會,ได้อยู่ร่วมกัน อยู่รวมกันเป็นหมู่ บริษัท สันนิบาต
集眾,รวบรวมหมู่ชน ชุมนุมชน ประชุมหมู่ชน สั่งสมสะสม
集衆,รวบรวมหมู่ชน ชุมนุมชน ประชุมหมู่ชน สั่งสมสะสม
雖,ถึง แม้ว่า ผลักออกไป ที่จะยกเลิก นี้ เท่านั้น คำเชื่อมที่แยกจากกัน
雜,ผสม รวม
雜碎戒,สิกขาบทเล็กน้อย
離,แยก หลีกหนี พาออก ปล่อย 
離垢,ปราศจากกิเลส วิมโล
離垢地,วิมลาภูมิ (ภูมิอันปราศจากมลทิน)
離有無,พ้นจากความมีและไม่มี
難,ยาก ลำบาก ทุรกันดาร
難了知,ยากที่จะหยั่งรู้
難伏,ยากที่จะปราบ 
難勝地,สุทุรชยาภูมิ (ภูมิที่ยากจะเอาชนะได้)
難知,ยากที่จะรู้ ยากที่จะหยั่งรู้
難行,ยากที่จะกระทำ ปฎิบัติ
雨,พรรษา ฝน ฤดูฝน ผ้าอาบน้ำฝน
雪,หิมะ ขาวบริสุทธิ์
雪山,เขาหิมพานต์ หิมวาน หิมวัต หิมาลัย
雪山王,ภูเขาหิมพานต์บรรพตราชา
雲,เมฆ
震,เขย่า สั่น โยก ไหว
霔,ฝนตกต่อเนื่อง
露,น้ำค้าง
露地,กลางแจ้ง พื้นเปล่า ข้างนอก พื้นที่เปิดโล่ง 
靑,เขียว น้ำเงิน นิล
青,เขียว น้ำเงิน นิล
靜,นิ่งเฉย เงียบ สงบ การยุติความขัดแย้ง ศานติ
非,ไม่
非心,ปราศจากจิต
非時衣,อกาลจีวร ผ้าสำหรับทำจีวรที่เกิดขึ้นนอกกาล
非有,ปราศจากการมีอยู่
非無,ปราศจากการไม่มีอยู่
非色,ปราศจากรูป 
非親里,ไม่ใช่ญาติ
非道,อมรรค ไม่ใช่ทาง 
非道行婬,เสพเมถุนในอมรรค
非餘,ไม่ใช่อย่างอื่นนอกจาก
靡,ไม่มีใคร
革屣,รองเท้าแตะหนัง รองเท้า
革葱,ผักลตารกะ (พืชจำพวกหอมต้น)
鞞陀,ปีฏฐะ (ชื่อสถานที่ในพุทธศาสนา)
鞞陀梨山,ภูเขาไวทัลยะ
鞞陀梨山王,ภูเขาไวทัลยบรรพตราชา
音,เสียง
頂,ด้านบนของศีรษะ จุดสูงสุด ยอด สิขร อุษณียะ กระหม่อม 
頂上,บนสุด กระหม่อม ส่วนบนสุดของศีรษะ
頂戴,ทูนไว้บนศีรษะ เทิดทูนเอาไว้เหนือเกล้า
順,อนุกูล เกื้อกูล อุดหนุน สงเคราะห์ จะไปด้วย ให้สอดคล้องกับ
須,จำเป็น ต้อง ควรจะเป็น คาดหวัง; เพื่อรอ เพียง
須彌盧山,ภูเขาสุเมรุ
須彌盧山王,ภูเขาสุเมรุบรรพตราชา
須摩提,สุมาติ สุขามตี สุขาวดี
須摩提,สุขาวตี สุขามตี
須菩提,สุภูติ
須訶摩持,สุขาวตี สุขามตี
須陀洹,โศรตาปันนะ โสดาบัน
頭,ศีรษะ
頭陀,ธูตคุณะ ธุดงค์
頭面作禮,กราบเท้าทั้งสองด้วยเศียรเกล้า
頭髮,ผมบนศีรษะ
頰,แก้ม ขากรรไกร
頸,คอ
頼,พึ่งพา อาศัย
願,ปรารถนา ประณิธาน
願力,กำลังปณิธาน อธิษฐาน
願垂,โปรดประทานลงมา
顚,พลิกคว่ำ ล้ม
顚倒,บิดเบี้ยว เสื่อมถอย ผิดพลาด
顛倒,บิดเบี้ยว เสื่อมถอย ผิดพลาด
類,ชนิด หลากหลาย โคตร ชาติ
顧,คำนึงถึง แยแส สนใจ
風,ลม
風雨,ลมฝน
飛,บิน
食,กิน อาหาร โภชนียะ บริโภค
食噉,ด้วยการเคี้ยวการกิน เคี้ยวอาหาร
食家,สโภชนกุล สกุลที่เป็นไปกับด้วยคน ๒ คน สโภเค ในสกุลมีโภคะ
飢,หิว โหยหิว
飢時,เวลาหิว
飢渇,หิวกระหาย
飢渴,หิวกระหาย
飮,ดื่ม 
飯,ข้าว (สุก) มื้ออาหาร กิน
飲,ดื่ม
飲酒,ดื่มสุราเมรัย
飲食,อามิส กินดื่ม อาหารเครื่องดืม
飽,อิ่ม พอใจ จุใจ แน่ใจ
飾,ตกแต่ง ประดับ
餅,ขนม
養,เลี้ยง
養護,ปกป้องเลี้ยงดู
