Word,Translate,Length
字,คำ อักษร นาม การเขียน,1
存,มีอยู่.ยังคง.เก็บ.บำรุง.รักษา,1
孝,กตัญญู เคารพ อุปการะ,1
學,เรียน ศึกษา สิกขา เสขิยะ,1
宅,ที่พัก ที่พำนัก ที่อาศัย,1
守,เก็บ รักษา,1
安,นิ่งอยู่,1
宋,ราชวงศ์ซ่ง,1
宗,หลักการ เป็นหลัก หัวหน้า สังฆราช ผู้นำ,1
官,เจ้าหน้าที่,1
定,สมาธิ กำหนด,1
宜,เหมาะสม สมควร,1
客,อาคันตุกะ แขก,1
宣,แสดงความคิดเห็น อธิบายชี้แจง ให้ทราบโดยทั่วกัน ประกาศ โพนทนา,1
宮,วัง ราชฐาน,1
害,เบียดเบียน ทำลาย เกลียดชัง ทำอันตราย,1
家,บ้าน,1
宿,ค้างคืน,1
寂,สันติ นิพพาน วิมุตติ,1
密,หนาแน่น ใกล้ชิด ลับ ปกปิด,1
富,รวย เศรษฐี,1
寐,นอนหลับ,1
寒,หนาว เย็น,1
察,พิจารณา ทดสอบ สอบสวน,1
實,จริง สัจจะ ผล,1
寧,ยังดีกว่า มันคืออะไร ทำไม จริงหรือ ค่อนข้าง จะ หยุด พัก,1
寫,คัดลอก,1
寶,มณีรัตนะ ทรัพย์สิน เงินทอง,1
寺,สังฆาราม อาราม,1
射,ยิงลูกศร ยิงธนู,1
將,นำ จะ,1
專,ตั้งมั่น มุ่งมั่น,1
尊,ประเสริฐ อัคร อารยะ อริยะ,1
尋,ค้นหา สืบสวน,1
對,ตอบ ตรงกัน,1
導,นำทาง ชี้แนะ,1
小,น้อยนิด นิดหน่อย,1
少,น้อย เล็ก,1
尚,ขอ ยัง ยิ่ง ยก,1
就,แล้ว เมื่อนั้น ที่จะ,1
尼,ชี ภิกษุณี,1
局,การเล่นหมากรุก,1
居,อาศัยอยู่,1
屈,ทำให้งอ ทำให้ยอมแพ้ ทำให้พ่ายแพ้,1
屋,ศาลา อาคาร เรือน,1
屍,ศพ,1
屏,บัง กั้น,1
展,ขยาย ยืดออก เปิด เกี่ยวข้อง อธิบาย,1
屛,บัง กั้น,1
屠,ฆ่าสัตว์ ชำแหละ,1
履,ทางจะก้าวเดิน. ที่จะทำจริง สวม การกระทำ พฤติกรรม รองเท้า กางเกง,1
屬,ที่เป็นของ แนบไปกับ เกี่ยวข้องกับ,1
山,ภูเขา,1
崩,พังทลาย ยุบ,1
嶮,อันตราย,1
嶷,เฉลียวฉลาด มีปัญญา,1
川,แม่น้ำ ลำคลอง,1
巧,แยบยล ชำนาญ ฉลาด บังเอิญ,1
差,ใช้ให้ จ้าง ส่ง มอบหมาย รักษาให้หาย,1
己,ตนเอง ฉัน ของตน ข้า,1
已,แล้ว เสร็จ,1
市,ตลาด,1
布,ปู เผื่อแผ่ แพร่ไป ขยาย,1
帖,มัด ติดกาว กดลง พิมพ์ วางลง ตัดสิน กำหนด,1
師,ครู,1
席,ที่่ปูรอง เสื่อ,1
帶,บรรจุ ไปด้วย บรรทุก พกพา,1
常,เสมอ ตลอดเวลา เป็นนิตย์ ถาวร ไม่เปลี่ยนแปลง ปกติ ธรรมดา,1
幡,ธงทิว ผ้าแขวน (ในทางศาสนา),1
幢,ธง ธวัช เกตุ,1
平,เที่ยงตรง,1
年,ปีจันทรคติ ปี,1
并,กับ รวมกัน และ,1
幽,ลึกลับ เงียบสงัด มืดสลัว ลึกซึ้ง ห่างไกล,1
床,เตียงตั่ง,1
序,นิทานกถา บทนำ,1
度,ข้าม สู่ บรรลุมรรคผล ปารมิตา ช่วยเหลือ รักษา,1
座,เครื่องปูลาดอาสนะ,1
廣,กว้างขวาง ไพบูลย์ พิศดาร,1
廼,เป็น.กล่าวคือ . . . คือ. คุณ .ไป. ครั้งแรก ที่เรียกว่า,1
弄,เล่น ละเล่น กีฬา,1
弓,ธนู,1
引,นำ แนะนำ ส่งเสริม ผลักดัน นำมาใช้ แก้ไข,1
張,ยืดออก แผ่ขยาย อ้าออก,1
強,แข็งแกร่ง. เข้มงวด. มีพลัง. รุนแรง. เพื่อบังคับให้.,1
彈,ยิงกระสุนใส่ ดึงสายธนู,1
彌,เต็ม แผ่ไปทั่ว,1
形,รูป รูปร่าง รูปแบบ แสดงออก,1
彼,นั่นแหละ ที่ อื่น ๆ เขา อนาคต พระองค์,1
往,ไป,1
待,รอ คอย,1
律,พระวินัย,1
後,หลังจาก,1
徐,ช้าๆ ง่ายๆ อย่างตั้งใจ สำรวมสง่างาม ผ่อนคลาย ใจเย็นๆ สงบ,1
徒,ลูกศิษย์ เดินตาม สหาย พวกพ้อง ฝูง สมัครพรรคพวก,1
得,ได้ รับ บรรลุ สามารถ,1
從,ตาม ปฏิบัติตาม จาก อาศัย,1
御,ขับยาน,1
復,อีก อีกครั้ง คืน กลับ,1
微,เล็กน้อย,1
德,คุณแห่ง บุญ อานิสงค์ ผลบุญ,1
徹,โปร่งใส ทะลุปรุโปร่ง,1
心,จิต ใจ,1
必,ต้อง,1
忍,อดทน,1
志,ปณิธาน อัธยาศัย แก้ปัญหา เจตนา กำหนด มุ่งมั่น,1
忘,ลืม,1
快,ยินดีเพลิดเพลิน พึงพอใจ จิตใจดี สดชื่น,1
念,สติ ความคิด จำได้หมายรู้,1
忽,ฉับพลัน,1
怒,ที่จะโกรธ,1
怖,ภัย อุปัทวะ ความกลัว,1
怙,พึ่งพา อาศัย บิดามารดา (คำโบราณ),1
思,คิดเกี่ยวกับ การพิจารณา,1
急,รีบ,1
性,ภาวะ ธาตุ โคตร อุปนิสัย สันดาน อัธยาศัย,1
怨,เวร ศัตรู จองเวร,1
怪,แปลกประหลาด วิปริตแปรปรวน,1
怯,ขี้ขลาด สะดุด,1
恃,ที่จะพึ่งพา ที่จะไว้วางใจ,1
恐,น่ากลัว อันตราย ความเสี่ยง,1
恒,สม่ำเสมอ คงที่,1
恚,โกรธ โทษะ,1
恣,หมกมุ่น ขาดความยับยั้งชั่งใจ เห็นแก่ตัว ตามอำเภอใจ ไม่สำรวมระวัง,1
恨,เกลียดชัง คับแค้น โกรธเคือง จองเวร อาฆาตพยาบาท,1
恩,ผู้อุปการะ รัก เมตตาเอ็นดู,1
恭,เคารพ นับถือ,1
息,หยุดหย่อน ผ่อนปรน พัก สงบ,1
悅,พอใจ ยินดี,1
悉,ทั้งปวง ทั้งหมด ล้วน,1
悋,ขี้เหนียว ตระหนี่,1
悔,เสียดาย เสียใจ รู้สึกผิด,1
悟,ตื่นรู้ รู้แจ้ง,1
患,หายนะ เดือดร้อนหรือเป็นทุกข์ วิตกกังวล,1
悲,กรุณา,1
情,มนัส ความรู้สึก,1
惑,หลงผิด ความสงสัย กิเลส,1
惜,ประหยัด ตระหนี่ เสียดาย หวงแหน,1
惟,คิด .แต่ว่า มาตรว่า,1
惠,ให้พร ประโยชน์ รับเอา,1
惡,บาป อกุศล,1
惰,เกียจคร้าน เฉื่อยชา,1
惱,รบกวน. รำคาญ. เดือดร้อน,1
想,สัญญา ความจำได้หมายรู้ ความคิด,1
愁,ความปวดร้าวใจ กลัดกลุ้ม ปวดหัว,1
愍,กรุณา สงสาร,1
意,จิต ใจ ความประสงค์,1
愚,พาล หลง โง่ ไม่รู้,1
愛,รักใคร่ กามราคะ ตัณหา ทะยานอยาก,1
愧,อับอาย ขายหน้า อัปยศ อดสู,1
慈,เมตตา ไมตรี เป็นมิตร,1
慊,เดิม สงสัย ไม่พอใจ แย่ ความหมายใหม่ คือ พอใจ,1
慍,โกรธ ไม่พอใจ เจ็บใจ เก็บความแค้น,1
慎,ด้วยความรอบคอบ ระมัดระวัง เอาใจใส่,1
慕,โหยหา รักมาก ผูกพัน,1
慚,ละอาย (ต่อบาป),1
慢,มานะ ถือตัว,1
慧,ปัญญา ญาณ ความฉลาด,1
慮,คิดว่า,1
慳,ความตระหนี่,1
憂,ร้อนใจ โศก โทมนัส โศก เป็นทุกข์,1
憍,หยิ่งยโส โอหัง เย่อหยิ่ง อวดดี,1
憎,พยาบาท เกลียด ชัง,1
憐,สงสาร เห็นใจ,1
憶,จดจำ ระลึก นึกออก,1
懅,ตระหนก ตกใจ ผวา ตระหนก,1
懈,เกียจคร้าน,1
應,ควร,1
懷,โหยหา ถึงในจิต,1
懺,กลับใจ สำนึกผิด เสียใจ สำนึกบาป ขมา,1
戀,เสน่หา,1
成,สำเร็จ บรรลุ,1
我,ข้าพเจ้า แห่งตน ของตน,1
戒,ศีล. สิกขาบท,1
或,บาง (ครั้ง ที คน) ไม่แน่นอน,1
截,ตัด สับ เฉือน,1
戰,สงคราม,1
戲,การละเล่น เล่นกีฬา เอาอกเอาใจ การแสดงมหรสพ,1
戴,สวมใส่ (บนศีรษะ),1
房,กุฏิ,1
所,สิ่งนั้น โดยที่ สถานที่ ถูก(วัตถุ),1
手,มือ,1
打,ทุบตี,1
承,รับ สืบทอด แบกรับ รับผิดชอบ อุปถัมภ์,1
抄,คัดลอก ถอดความ,1
把,คว้า ฉกฉวย,1
投,โยนเข้าไป ยอมจำนน อ่อนโยน,1
折,ขาด บิด,1
披,ปูออก คลี่ออก (เป็นเสื้อคลุม) สวมชุดคลุม,1
拍,ตบด้วยมือ,1
拔,ถอน ดึงออก,1
招,เชิญ กวักมือเรียก,1
拜,กราบไหว้ บูชา,1
持,ยืนยัน ทรงจำ เก็บ รักษา ควบคุม วาง จับ สมาทาน,1
指,นิ้ว,1
挑,ควัก วางไว้ ยก จัดแสดง กวน ยั่วยุ จะดวล,1
振,เขย่า สั่น สลัด สบัด,1
挽,ดึง รั้ง,1
捉,รับ จับ,1
捨,ละทิ้ง ยกเลิก ปล่อย สละ ปล่อยปละละเลย ละ,1
捶,เฆี่ยน,1
掃,กวาด ปัด ถู,1
授,ให้ มอบ,1
排,จัดเรียง จัดแถว ผลักออก ขับไล่,1
掘,ขุด,1
採,เลือก เก็บ,1
接,นำมาด้วย รับมา,1
推,ผลักดัน ไล่ออก หลบหน้า ปฏิเสธ ยอมจำนน ให้ แนะนำ,1
揀,เลือก คัดสรร,1
揚,ให้ ยก ชู,1
揣,ประมาณ ประเมิน คาด,1
搆,ทำให้เกิด นำไปสู่ ที่จะสร้าง ทำให้ขุ่นเคือง ล้างแค้น,1
損,ปฏิเสธ สูญเสีย ทำอันตราย ใส่ร้าย เหยียดหยาม ดูหมิ่น ติเตียน,1
搏,กางมือจะตบตี เงื้อมือขึ้น,1
携,การจับมือ จูง,1
摩,ให้สัมผัส รู้สึก จับ ถู แตะ ใกล้,1
擇,เลือก,1
擊,ทุบตี,1
擊,ตี โจมตี,1
擔,พกพา พาไป พาหนะ,1
擘,แยก แตก ผ่า สาง แบ่ง,1
擧,ยกด้วยมือ. เริ่มต้น. ย้าย. แนะนำ. ไปสู่.,1
擧,ยกขึ้น,1
擬,ประมาณการ คาดเดา ตัดสิน,1
擯,ขับไล่ ปฏิเสธ ส่งออกไป,1
擲,โยน,1
攊,ยึด ถือไว้ในมือ,1
攝,บรรจุ ถือ มี รวมเข้า ควบคุม กำกับ เอาใจใส่,1
支,คอยพยุง ประคับประคอง แยกออก สาขา แขนขา,1
放,ปล่อย,1
故,ก็เพราะ.จากสาเหตุ.เจตนา. เก่า เดิม,1
救,จะช่วยรักษา คุ้มครอง คุ้มกัน ป้องกัน,1
教,สั่ง. สอน,1
敢,กล้า สันนิษฐาน กล้าเสี่ยง,1
散,กระจัดกระจาย โปรย,1
敬,เคารพ เชื่อฟัง ภักดี,1
整,ปรับ จัดให้เป็นระเบียบ,1
敷,ปูลาด แพร่ กระจาย ประกาศ จัดวาง กางออก คลี่ แจกจ่าย จัดสรร,1
數,นับ แจกแจง,1
文,คัมภีร์ อรรถะ คันถะ,1
斗,โทรณะ ทะนาน ตวง,1
斛,หากไม่เจาะจงให้เป็นทะนาน หากเทียบเคียงมาตรอื่นที่มากกว่าทะนาน เช่น ถัง (หน่วยตวงของจีนโบราณ 1 หก = 10 ทะนาน),1
斧,ขวาน,1
斫,ตัด ผ่า สับ โค่น ฟัน ถาง ตัดขาด,1
斬,ตัด โค่น,1
斯,นี้.อันนี้.ที่นี่.จากนั้น.ในกรณีนั้น,1
新,ใหม่,1
斷,ตัด สิ้นสุด ขจัด,1
方,ทิศ ทาง,1
於,ที่. ณ.,1
施,ทาน ให้,1
族,ตระกูล สกุล โคตร,1
既,แล้ว แล้วให้ เสร็จสิ้นแล้ว,1
日,วัน ตะวัน,1
昇,ขึ้นสูง เจริญขึ้น,1
明,สว่างไสว ชัดเจน,1
易,เปลี่ยน ง่าย,1
昔,อดีต,1
星,ดวงดาว ดารา,1
春,ฤดูใบไม้ผลิ ฤดูร้อนในอินเดีย,1
昧,มืดมัว ไม่รู้แจ้ง,1
是,นี้,1
時,สมัย เวลา กาล โอกาส เป็นครั้งคราว,1
時,เวลา,1
晝,วัน กลางวัน,1
晨,เช้ามืด,1
普,กว้างขวาง ไพบูลย์ ทั่วถึง,1
智,รู้ ญาณ ปัญญา,1
暗,มืดมน อนธการ,1
暢,ราบรื่น คล่องแคล่ว สบายใจ เบิกบาน,1
暫,ชั่วคราว ชั่วขณะ,1
暮,ค่ำมืด,1
曉,เช้า,1
曰,ว่า,1
曲,โค้ง งอ ผิดพลาด,1
更,ยังมีอีก ไกลออกไป ตรงกันข้าม แทน ค่อนข้าง ใหม่,1
書,เขียน จด คัด,1
曾,เคย เรียบร้อยแล้ว ก่อน,1
最,ประเสริฐสุด เลิศสุด,1
會,รวมกัน สันนิบาต บริษัท,1
月,ดวงจันทร์ เดือน,1
月,เดือน,1
有,มี. คือ. ประกอบด้วย,1
服,นุ่งห่ม,1
望,มองดู มองหา คาดหวัง หวัง,1
朝,เวลาเช้า หรือเจ้า ราชสำนัก,1
期,ชั่วเวลาหนึ่ง นัด พบ รอเพื่อ. จัด เตรียม คาดหวัง . ชวน,1
木,ต้นไม้,1
未,ยังไม่,1
本,มูล ราก ต้น ที่มา,1
朽,เหี่ยวเฉา เสีย เสื่อมสภาพ,1
材,ซุง,1
村,หมู่บ้าน,1
杖,ไม้เท้า กระบอง ไม้พลอง,1
東,บูรพา ตะวันออก,1
板,ไม้กระดาน,1
析,ทุบ แตก,1
林,ป่าไม้,1
果,ผล วิบาก ผลลูก,1
枯,เหี่ยวเฉา ผุพัง เน่าเปื่อย,1
某,แน่นอน. ชื่อของผู้นั้น.. บุคคลหรือสิ่งของดังกล่าว,1
染,กาม ราคะ กิเลศ เครื่องย้อม,1
柔,อ่อนโยน นุ่มนวล,1
根,อินทรีย์ องค์ มูล ร่างกาย และจิตใจ,1
梐,รั้ว เพนียด ค่ายรบ,1
梵,พรหม พราหมณ์,1
棄,พ่ายแพ้,1
棺,โลงศพ,1
楚,เฆี่ยน ตี,1
業,กรรม,1
極,มากๆ ยิ่งขึ้น,1
樂,เพลงดนตรี.สุขยินดีเพลิดเพลิน.ชอบมัก,1
樓,kūṭāgārā,1
樹,ต้น ต้นไม้,1
機,เครื่องจักร กลไก โอกาส ความลับ ปริศนา ไหวพริบ,1
橫,ขวาง ถูกปิดกั้น ติด,1
檀,ไม้จันทน์ ใช้ทับศัพท์ ทาน ทักษิณา,1
次,ต่อไป,1
欣,ยินดี เพลิดเพลิน พอใจ,1
欲,ต้องการ ประสงค์ ปรารถนา พอใจ อยาก,1
欺,หลอกลวง ฉ้อฉล ฉ้อโกง,1
歌,ขับร้อง ร้องเพลง,1
歡,มีความสุข,1
止,หยุด,1
正,ถูกต้อง ดีแล้ว สัมมา,1
此,นี้ เหล่านี้,1
歲,ปี,1
歳,ปี,1
歷,ผ่าน ประสบการณ์,1
歸,กลับ กลับเรือน. ถึงสรณะ,1
死,ตาย ดับลง,1
殃,วิบัติ,1
殊,ต่าง พิเศษ,1
殘,ส่วนที่เหลือ. โหดร้าย. ทำเสียหาย.,1
殺,ฆ่า,1
殿,ปราสาท,1
毀,ทำลาย เสียหาย ขาด แตก ประณาม ดูหมิ่น ใส่ร้าย ติเตียน,1
母,แม่,1
毒,พิษ,1
比,เปรียบเทียบ,1
毛,เส้นผม ปลายขน,1
毬,ลูกบอล คลี,1
民,ประชาชน,1
氣,อากาศ ลมหายใจ กลิ่นฟุ้ง,1
水,น้ำ,1
求,หา น่าค้นหา,1
汚,สกปรก มลทิน ไม่บริสุทธิ์ กิเลส มลพิษ เน่า น่าอับอาย รังเกียจ,1
汝,เธอ คุณ ท่าน,1
池,สระน้ำ หนอง,1
污,สกปรก มลทิน ไม่บริสุทธิ์ กิเลส มลพิษ เน่า น่าอับอาย รังเกียจ,1
決,ชำระ ตัดสิน แก้ไข ตัด ตัดเปิด แบ่ง แยก สังหาร ประหารชีวิต,1
沐,อาบน้ำ สระผม,1
沒,จม.จบ เกิน.ผ่านไป หายไป ออกเดินทาง ออก ลา,1
沙,ทราย,1
河,แม่น้ำ,1
油,น้ำมัน,1
治,ปกครองจัดการบังคับ เพื่อความสงบ.สบาย.ดีขึัน ระงับปราบลงโทษ.,1
沽,ขาย (สินค้า) ซื้อ,1
況,ยังไม่ต้องพูดถึง นับประสาอะไร,1
法,ธรรม,1
法,ธรรม,1
泥,ดิน,1
注,ไหลเท หลั่งไหล,1
洗,ล้าง ซัก สระ,1
派,แผนก สาขา หน่อ กระแส,1
流,กระแสน้ำ,1
浣,ซักฟอก,1
浮,ลอยน้ำ,1
浴,อาบน้ำ,1
海,มหาสมุทร,1
消,ดับ สลาย,1
涉,ข้าม ลุย เดินไป,1
涌,พุ่งขึ้น ทะลักขึ้น ผุดขึ้น,1
涕,น้ำตาไหล ร้องไห้,1
淨,ชัดเจน ใส สะอาด บริสุทธิ์,1
淨,บริสุทธิ,1
深,ลึกซึ้ง,1
清,ใส บริสุทธิ์,1
減,ลดลง หย่อน ต่ำ,1
渝,เปลี่ยนแปลง,1
測,รู้โดยการคำนวณ วัด,1
渴,กระหาย,1
湖,ทะเลสาบ บึง,1
湯,น้ำร้อน,1
源,น้ำพุ ต้นกำเนิด จุดเริ่มต้น,1
溺,จมน้ำ ติดอยู่ใน ลุ่มหลง หมกมุ่น,1
滅,ระงับ ดับ สงบ,1
滌,ชำระล้าง,1
滴,หยด,1
滿,เต็ม บริบูรณ์ สมบูรณ์,1
漂,ลอยไป,1
漉,กรอง รินออก,1
漏,ปนเปื้อน รั่ว ไหล เป็นรู อาสวะ,1
演,เทศนา เปล่ง แสดง,1
漚,แช่ หมัก,1
漸,ค่อยๆ,1
漿,น้ำคั้นผลไม้,1
潔,สะอาด,1
潤,ชุ่มชื้น หล่อเลี้ยง ทำให้เปียก,1
澆,รด เท,1
澡,ล้าง อาบ,1
澤,หนองน้ำ ที่ชุ่มน้ำ,1
濁,ทุจริต ขุ่น ไม่บริสุทธิ์ ไม่ชัดเจน. เปรอะเปื้อน สิ่งสกปรก มลพิษโสโครก,1
濟,สถานที่ข้าม ช่วยเหลือ ยอมแพ้ ทำให้เสร็จ,1
濯,ล้าง ชะล้าง,1
瀆,คูคลอง,1
灌,รด เท หลั่ง,1
火,ไฟ,1
灰,เถ้า น้ำด่าง,1
災,อุปัทวะ ภัยพิบัติ อันตราย,1
炙,ผิง ย่าง เผา แห้งสนิทสนม,1
為,เป็น ทำหน้าที่เป็น ได้ สำหรับ ถึง เพื่อที่จะ,1
焚,เผา,1
無,อย่า ไม่ ไม่มีอยู่ เป็นไปไม่ได้,1
焰,เปลวไฟ ความร้อน,1
然,ทางนี้ จุด,1
照,การส่องสว่าง,1
煩,กังวล กิเลส,1
熏,กลิ่นหอม น้ำหอม ให้เต็มไปด้วยควัน,1
熟,สุก คุ้นเคย,1
熱,รู้สึกร้อน ร้อนลน มีไข้,1
熾,ลุกโชน รุนแรง,1
燈,ประทีป ตะเกียง,1
燒,เผา ไหม้,1
營,ดำเนินการ ยุ่ง ทำธุรกิจ,1
燭,เทียน ตะเกียง แสงไฟ,1
爛,เน่าเปื่อย สุกงอมมาก,1
爪,เล็บ,1
爲,เป็น กระทำ,1
父,พ่อ,1
爾,ดังนั้น,1
牙,ฟัน ทันตะ,1
牛,โค,1
牢,กรงเรือนจำ เบี้ยเลี้ยง งานฉลอง เครื่องบูชา แข็งแกร่ง ปลอดภัย ป้องกันอย่างดี,1
物,วัตถุ ทรัพย์ วัสดุ สิ่งของ,1
牻,ลายขาวดำของวัว สีผสมกัน,1
牽,ลาก จูง,1
犁,ไถ จอบ การไถ การไถพรวนด้วยวัว,1
犯,ต้องอาบัติ ทำผิด,1
狗,สุนัข,1
狼,หมาป่า,1
猛,กระตือรือร้น เร่าร้อน รุนแรง,1
猪,สุกร,1
猶,ถึงกระนั้นก็ตาม เหมือนกันกับ,1
獄,คุก คดีความ ลงโทษ,1
獨,เท่านั้น คนเดียว อิสระ,1
獲,จับ รับเอา ได้รับ,1
獵,ล่าสัตว์,1
獸,สัตว์เดรัจฉาน,1
獻,ถวาย,1
率,นำ ปฏิบัติตาม,1
王,พระราชา,1
玩,เล่น สนุกสนาน น่าเพลิดเพลิน เพลินใจ,1
珍,ล้ำค่า หายาก สูงส่ง มหัศจรรย์ เป็นทิพย์,1
珠,ไข่มุก,1
現,ปรากฎอยู่ ยังอยู เห็นอยู,1
理,หลักการ เหตุผล,1
瓶,กระบอกใส่น้ำ,1
甚,มาก รุนแรง,1
生,เกิด มีขึ้น ชาติ ผลิต สิ่งมีชีวิต ชีว,1
產,ให้กำเนิด ผลิต,1
用,ใช้,1
田,ท้องทุ่ง พื้นที่การเกษตร ที่ดินทำกิน เขต เกษตร,1
由,เนื่องจาก,1
男,บุรุษ,1
界,เขต ทวีป มณฑล ภพ ภูมิ ธาตุ (ธาตุ ๖ ธาตุ ๑๘),1
畏,เกรงกลัว ร้อนตัว,1
留,เก็บไว้ รักษาไว้ อยู่ หยุด,1
畜,ปศุสัตว์ เก็บสะสม,1
畜,เก็บ รวม ร่วมกัน หยุดอยู่,1
畝,ยกร่อง ทำแปลง ขอบคันนา ขุด (ด้วยจอบหรือคันไถ),1
畢,เสร็จสิ้น จบ ทั้งหมด,1
略,เข้าใจคร่าวๆ ย่อ,1
異,อื่น ต่าง อีก แยก นอก,1
當,ควรเป็น ได้รับสิทธิ์ สมควร,1
疑,สงสัย คาดเดา ต้องลำบากใจ แปลก,1
疫,โรคระบาด,1
疲,ท้อถอย เหน็ดเหนื่อย,1
疾,รวดเร็ว. ป่วย,1
病,ป่วย อาพาธ,1
痛,เจ็บ ปวด,1
瘡,เนื้องอก ฝี แผล ตุ่มหนอง,1
瘦,ซูบ ผอมแห้ง,1
癡,ความหลง โมหะ อวิชา ความไม่รู้ ติด ตัณหา,1
登,ขึ้น บรรลุ,1
發,เปล่ง ทำให้เกิด ปรากฏ ผลิดอกออกผล ยิง ส่ง ออก เจริญรุ่งเรือง,1
白,ขาว กระจ่าง สว่างแจ้ง ประกาศแจ้ง ญัตติ (กล่าว บอก เมื่อบุคคลที่มีฐานะต่ำกว่าพูดกับผู้สูงกว่า),1
百,ร้อย,1
皆,ทั้งหมด ทุกคน ทั้งสิ้น ล้วน,1
皮,หนัง,1
皮,เปลือก,1
盈,เต็ม,1
益,อนุเคราะห์ เพิ่มขึ้น,1
盛,เติมบรรจุ เต็ม,1
盜,โจร ลัก ขโมย,1
盜,โจร ลัก ขโมย,1
盡,สิ้น ภาชนะเปล่า ใช้หมดแล้ว จบ เสร็จ ไม่เหลือ,1
目,ดวงตา,1
直,โดยตรง ซื่อตรง ซื่อสัตย์ จริงใจ ทันที,1
相,ลักษณะ รูปแบบ อาการ นิมิต,1
眄,จ้องมองด้วยความปรารถนา การยักคิ้วหลิ่วตา การชม้ายตา ชำเลือง,1
眉,คิ้ว,1
看,ดู มอง,1
眞,ถูก แท้ จริง,1
真,ถูก แท้ จริง,1
眠,นอน หลับ อนุสัย กิเลสที่นอนเนื่องอยู่ในสันดาน,1
眼,ตา จักษุ,1
眾,ทั้งหลาย,1
瞋,ไม่ชอบ เกลียด ชัง ไม่พอใจ,1
瞻,เห็น มอง สังเกตุ จ้องมอง,1
知,รู้,1
短,สั้น รวบรัด คำพูดสั้น ๆ ขาด ตก ความอ่อนแอ ข้อบกพร่อง; ความผิดพลาด,1
石,หิน,1
破,หัก หักล้าง แตก ทุบ,1
碁,การเล่นหมากกระดานต่างๆ,1
碎,บด ขยี้ แหลกละเอียดเป็นผง ป่นปี้,1
磨,เจียร ขัด ขัดเงา,1
礙,ขัดขวาง,1
示,แสดงให้คนอื่นเห็น,1
神,ทิพย์ ฤทธา เทวะ,1
禁,กฏ ข้อห้าม ศีล,1
福,บุญ,1
禪,ธยาน ฌาน (บางครั้งเป็นสมาธิ),1
禮,กราบ ไหว้ ถวายบังคม,1
秤,ตุล เครื่องชั่ง,1
移,ย้าย เคลื่อนย้าย เปลี่ยนแปลง,1
稅,ภาษีอากร,1
稠,มาก ทึบ เบียด,1
種,พีชะ ประเภท วัตถุ ธาตุ ภูตะ สิ่งที่มี,1
稱,เรียก กล่าว,1
稻,ต้นข้าว,1
稼,เพาะปลูก,1
穀,ธัญญชาติดิบ,1
積,สะสม กอง,1
穢,มลทิน,1
究,ไปยังจุดสิ้นสุด จบ หมด,1
空,เปล่า ว่าง ศูนย์,1
穿,ทะลุ เจาะผ่าน,1
窮,จำกัด,1
立,ตราขึ้น บัญญัติ ยืน ตั้งขึ้น ตั้ง ก่อตั้ง,1
竟,จบ เสร็จ แล้ว,1
竭,สิ้นสุด หมดแรง,1
端,เที่ยงตรง เหมาสม แน่วแน่ สมบูรณ์ จุดเริ่มต้น,1
竹,ไม้ไผ่,1
笑,หัวร่อต่อกระซิก ยิ้มแยม หัวเราะ,1
笛,ขลุ่ย (เครื่องดนตรีประเภทเป่า) ขลุ่ยจีนประเภทหนึ่ง,1
第,ลำดับที่ ชั้น,1
筆,ปากกา พู่กัน ต้นกกสำหรับเขียน,1
等,เมื่อ เป็นต้น และอื่นๆ,1
筒,กล่องไม้,1
答,ตอบ สนอง บอกกลับ,1
箭,ลูกศร,1
節,ข้อต่อ ชั้น ปม,1
簡,เลือก ง่าย,1
簫,ปี่ (เครื่องดนตรีประเภทเป่า) ขลุ่ยจีนประเภทหนึ่ง,1
籍,ที่จะเขียนลงไป ตรา ลงนาม อนุญาต,1
籠,กรง,1
粥,ขาย,1
精,ละเอียด บริสุทธิ์,1
糧,เสบียงอาหาร,1
純,ล้วน ไม่เจือปน,1
紙,กระดาษ ใบลาน,1
索,แสวงหา ขอ ปรารถนา ค้นหา ต้องการ เชือก,1
紫,ม่วง แดงเข้ม(ออกม่วง),1
細,เล็ก ละเอียด,1
終,ในที่สุด จบ การสิ้นสุด สุดท้าย ยังดีกว่า,1
結,พันธนาการ ผูก มัด รวม สร้าง,1
絕,ที่จะตัด ด้วน ลิดรอน ขัดจังหวะ เสร็จ จบ หยุด ตาย,1
給,จัด ให้ พอ,1
統,ปกครอง ปกครอง ดูแล ครอบงำ,1
經,พระสูตร,1
網,ชาละ ตาข่าย,1
綴,ผูก เย็บ ปะ ตะเข็บ ซ่อม,1
綿,ใย เส้นด้าย ใยไหม ฝ้าย,1
緣,ปัจจัย,1
練,ฝึกฝน ฝึกซ้อม,1
緻,วิจิตร ละเอียด ประณีต สลวยอย่างไหม,1
縛,ผูก พันธะ สัมพันธ์ เครื่องผูกมัด พันธนาการ,1
縷,ด้าย เส้นใย เชือก,1
總,ทั้งหมด โดยรวม รวบรวม หัวหน้า,1
繒,ผ้าไหม แพรพรรณ (คำโบราณ),1
織,ปั่นด้าย ทอ ถัก ทำผ้า,1
繞,พันรอบ อ้อม,1
繩,เชือก สาย ถัก,1
繫,ผูก ล่าม ติด ผูกมัด ถูกจำกัดโดย,1
繼,ต่อเนื่อง สืบเนื่อง,1
續,ต่อเนื่อง ติดต่อกัน สานต่อ สืบไป,1
纏,ผูกพัน พัน ผูก,1
